"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data",
"SRB","Serbia","Serbia","Republic of Serbia","RS","New Serbian dinar","The data for 2015-2017 does not reflect the Statistical Office's revisions that took place in October 2018.
Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.","Europe & Central Asia","Upper middle income","YF","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2016","Yes","2014","2014","2017",
"SSA","Sub-Saharan Africa (developing only)","Sub-Saharan Africa","Sub-Saharan Africa (developing only)","ZF","","Sub-Saharan Africa (developing only) regional aggregate provides the average score for Sub-Saharan Africa countries with a population exceeding 1 million (excludes high-income economies).","","","ZF","","","","","","","","","","","","","","","","","","","","",
"SSD","South Sudan","South Sudan","Republic of South Sudan","SS","South Sudanese Pound","South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available.","Sub-Saharan Africa","Low income","SS","","","Value added at basic prices (VAB)","IDA","","Country uses the 2008 System of National Accounts methodology","","","BPM6","","","","","2008","Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009","","","","",
"STP","São Tomé and Principe","São Tomé and Principe","Democratic Republic of São Tomé and Principe","ST","São Tomé and Principe dobra","The new base year is 2008.","Sub-Saharan Africa","Lower middle income","ST","2008","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Multiple Indicator Cluster Survey, 2014","Priority survey (PS), 2010","","","","2017",
"SUR","Suriname","Suriname","Republic of Suriname","SR","Suriname dollar","","Latin America & Caribbean","Upper middle income","SR","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 1999","Yes","","","2017",
"SWZ","Eswatini","Eswatini","Kingdom of Eswatini","SZ","Swazi lilangeni","Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.","Sub-Saharan Africa","Lower middle income","SZ","2011","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Multiple Indicator Cluster Survey, 2014","Expenditure survey/budget survey (ES/BS), 2009/10","","2011","2011","2017",
"SYC","Seychelles","Seychelles","Republic of Seychelles","SC","Seychelles rupee","","Sub-Saharan Africa","High income","SC","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","","Expenditure survey/budget survey (ES/BS), 2013","Yes","","","2017",
"SYR","Syrian Arab Republic","Syrian Arab Republic","Syrian Arab Republic","SY","Syrian pound","","Middle East & North Africa","Low income","SY","2000","","Value added at basic prices (VAB)","IDA","","Country uses the 1968 System of National Accounts methodology","1970–2010","2011","BPM5 (Converted into BPM6 by IMF)","Estimate","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2004","Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2007","","2005","2005","2017",
"TCD","Chad","Chad","Republic of Chad","TD","Central African CFA franc","","Sub-Saharan Africa","Low income","TD","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Estimate","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Demographic and Health Survey, 2014/15","Priority survey (PS), 2011","","","","2017",
"TGO","Togo","Togo","Republic of Togo","TG","West African CFA franc","Base year change from 2000 to 2007 - national data revised.","Sub-Saharan Africa","Low income","TG","2007","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2017; Malaria Indicator Survey, 2017","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015","","","","2017",
"THA","Thailand","Thailand","Kingdom of Thailand","TH","Thai baht","Fiscal year end: September 30; reporting period for national accounts data: CY.","East Asia & Pacific","Upper middle income","TH","2002","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Multiple Indicator Cluster Survey, 2015/16","Integrated household survey (IHS), 2014","","2011","2011","2017",
"TJK","Tajikistan","Tajikistan","Republic of Tajikistan","TJ","Tajik somoni","","Europe & Central Asia","Low income","TJ","Original chained constant price data are rescaled.","2000","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2010","Demographic and Health Survey, 2017","Expenditure survey/budget survey (ES/BS), 2015","","","","2017",
"TKM","Turkmenistan","Turkmenistan","Turkmenistan","TM","New Turkmen manat","","Europe & Central Asia","Upper middle income","TM","2005","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1987–95, 1997–2007","","BPM5 (Converted into BPM6 by IMF)","Estimate","","","","2012","Multiple Indicator Cluster Survey, 2015/16","Living Standards Measurement Study Survey (LSMS), 1998","","","","2017",
"TLS","Timor-Leste","Timor-Leste","Democratic Republic of Timor-Leste","TL","U.S. dollar","WB-3 code changed from TMP to TLS to align with ISO code.","East Asia & Pacific","Lower middle income","TP","2015","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","","","","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2015","Demographic and Health Survey, 2016","Living Standards Measurement Study Survey (LSMS), 2014/15","","","","2017",
"TON","Tonga","Tonga","Kingdom of Tonga","TO","Tongan pa'anga","","East Asia & Pacific","Upper middle income","TO","2011","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Estimate","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2006","Demographic and Health Survey, 2012","Integrated household survey (IHS), 2009","","","1981","2017",
"TTO","Trinidad and Tobago","Trinidad and Tobago","Republic of Trinidad and Tobago","TT","Trinidad and Tobago dollar","","Latin America & Caribbean","High income","TT","2012","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2011","Integrated household survey (IHS), 1992","Yes","2006","2006","2017",
"TUN","Tunisia","Tunisia","Republic of Tunisia","TN","Tunisian dinar","","Middle East & North Africa","Lower middle income","TN","2010","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2014","Multiple Indicator Cluster Survey, 2011/12","Integrated household survey (IHS), 2015","","2010","2010","2017",
"TUR","Turkey","Turkey","Republic of Turkey","TR","New Turkish lira","The new base year is 2009","Europe & Central Asia","Upper middle income","TR","2009","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2014","Yes","2014","2014","2017",
"TUV","Tuvalu","Tuvalu","Tuvalu","TV","Australian dollar","","East Asia & Pacific","Upper middle income","TV","2005","","Value added at basic prices (VAB)","IDA","","Country uses the 1968 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2007","Expenditure survey/budget survey (ES/BS), 2010","","","","2017",
"TZA","Tanzania","Tanzania","United Republic of Tanzania","TZ","Tanzanian shilling","Tanzania reports using a blend of SNA 1993 and SNA 2008.","Sub-Saharan Africa","Low income","TZ","2007","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2015/16","Expenditure survey/budget survey (ES/BS), 2011/12","","2010","2010","2017",
"UGA","Uganda","Uganda","Republic of Uganda","UG","Ugandan shilling","Fiscal year end: June 30; reporting period for national accounts data: FY.","Sub-Saharan Africa","Low income","UG","2009/10","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Demographic and Health Survey, 2016","Integrated household survey (IHS), 2012/13","","2000","2000","2017",
"UKR","Ukraine","Ukraine","Ukraine","UA","Ukrainian hryvnia","","Europe & Central Asia","Lower middle income","UA","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1987–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2001","Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2016","Yes","2014","2014","2017",
"URY","Uruguay","Uruguay","Oriental Republic of Uruguay","UY","Uruguayan peso","","Latin America & Caribbean","High income","UY","2005","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2016","Yes","2011","2011","2017",
"UZB","Uzbekistan","Uzbekistan","Republic of Uzbekistan","UZ","Uzbek sum","","Europe & Central Asia","Lower middle income","UZ","Original chained constant price data are rescaled.","1997","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","1990–95","","","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","1989","Multiple Indicator Cluster Survey, 2006","Expenditure survey/budget survey (ES/BS), 2013","Yes","","","2017",
"VCT","St. Vincent and the Grenadines","St. Vincent and the Grenadines","St. Vincent and the Grenadines","VC","East Caribbean dollar","","Latin America & Caribbean","Upper middle income","VC","2006","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","","","Yes","","","2017",
"VEN","Venezuela","Venezuela, RB","República Bolivariana de Venezuela","VE","Venezuelan bolivar fuerte","","Latin America & Caribbean","Upper middle income","VE","","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2000","Integrated household survey (IHS), 2015","","","1998","2016",
"VNM","Vietnam","Vietnam","Socialist Republic of Vietnam","VN","Vietnamese dong","","East Asia & Pacific","Lower middle income","VN","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1991","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2013/14","Integrated household survey (IHS), 2014","Yes","2013","2013","2017",
"VUT","Vanuatu","Vanuatu","Republic of Vanuatu","VU","Vanuatu vatu","","East Asia & Pacific","Lower middle income","VU","2006","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2016","Vanuatu Demographic and Health Survey/Multiple Indicator Cluster Survey, 2013","Integrated household survey (IHS), 2010","","","","2017",
"WSM","Samoa","Samoa","Samoa","WS","Samoan tala","Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa. The base year is 2008/09. Other methodological changes include increased reliance on summary data from the country’s Value Added Goods and Services Tax system, incorporation of more recent benchmarks, and use of improved data sources.","East Asia & Pacific","Upper middle income","WS","2008/09","","Value added at producer prices (VAP)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2016","Samoa Demographic and Health Survey, 2014","Expenditure survey/budget survey (ES/BS), 2008","","","","2017",
"XKX","Kosovo","Kosovo","Republic of Kosovo","XK","Euro","WB-3 code changed from KSV to XKX to align with ISO provisional code.","Europe & Central Asia","Lower middle income","XK","2008","2008","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","","BPM6","Actual","","","Enhanced General Data Dissemination System (e-GDDS)","2011","Multiple Indicator Cluster Survey, 2013/14","Expenditure survey/budget survey (ES/BS), 2015","","","","",
"YEM","Yemen","Yemen, Rep.","Republic of Yemen","YE","Yemeni rial","Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward. The exchange rate used for 2016 is official rate and not IFS rate. The base year has reverted to 1990.","Middle East & North Africa","Low income","RY","1990","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","1990–96","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2004","Demographic and Health Survey, 2013","Expenditure survey/budget survey (ES/BS), 2014","","2012","2012","2017",
"ZAF","South Africa","South Africa","Republic of South Africa","ZA","South African rand","Fiscal year end: March 31; reporting period for national accounts data: CY.","Sub-Saharan Africa","Upper middle income","ZA","2010","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Preliminary","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15","","2010","2010","2017",
"ZMB","Zambia","Zambia","Republic of Zambia","ZM","New Zambian kwacha","The base year is 2010. National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha. Zambia reports using SNA 2008.","Sub-Saharan Africa","Lower middle income","ZM","2010","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","1990–92","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Demographic and Health Survey, 2013/14","Integrated household survey (IHS), 2015","","","1994","2017",
"ZWE","Zimbabwe","Zimbabwe","Republic of Zimbabwe","ZW","U.S. dollar","Base year change from 2009 to 2012 - national data revised.","Sub-Saharan Africa","Low income","ZW","2012","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","1991, 1998","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2015","Integrated household survey (IHS), 2011/12","","","","2017",
