"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Kazakhstan","KAZ","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","0.5","1","1","0.5","0.5","0.5","1","0.5",
"Kazakhstan","KAZ","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",
"Kazakhstan","KAZ","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kazakhstan","KAZ","Income poverty","5.51.01.01.poverty","0.66667","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Maternal health","5.51.01.06.matern","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90",
"Kazakhstan","KAZ","National accounts base year","2.01.01.02.nabase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","90","93.33333","96.66667","96.66667","96.66667","93.33333","96.66667","96.66667","93.33333","93.3333333333333","86.6666666666667","90","96.6667","96.6667","100",
"Kazakhstan","KAZ","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","80","80","80","100","100","100","100","90","100","100","90","90","90","100","90",
"Kazakhstan","KAZ","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","86.6666666666667","87.7777777777778","88.8888888888889","95.5555555555555","95.5555555555555","94.4444444444444","95.5555555555555","92.2222222222222","94.4444444444444","94.4444444444444","88.8888888888889","90","92.2222333333333","95.5555666666667","93.3333333333333",
"Kazakhstan","KAZ","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kazakhstan","KAZ","Vital registration system coverage","3.11.01.03.popreg","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kenya","KEN","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Child malnutrition","5.51.01.02.malnut","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Consumer price index base year","2.01.03.01.prcpbase","1","1","0","0","0","0","1","1","1","1","1","1","1","1","0",
"Kenya","KEN","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Gender equality in education","5.51.01.07.gender","0.66667","1","1","1","1","1","1","1","0.66667","0.66667","0.33333","0.33333","0.33333","0","0",
"Kenya","KEN","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"Kenya","KEN","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Import and export price indexes","5.04.01.02.impexp","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kenya","KEN","Income poverty","5.51.01.01.poverty","1","1","0.66667","0.66667","0.33333","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333",
"Kenya","KEN","Industrial production index","5.01.01.01.indust","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kenya","KEN","Maternal health","5.51.01.06.matern","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Kenya","KEN","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","60","40","40","40","50","50","50","50","50","30","40","40","40","60","50",
"Kenya","KEN","National accounts base year","2.01.01.02.nabase","0","0","1","1","1","1","1","1","1","0","1","1","1","1","1",
"Kenya","KEN","National immunization coverage","5.13.01.01.who","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1",
"Kenya","KEN","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","83.33333","86.66667","86.66667","86.66667","83.33333","86.66667","86.66667","83.33333","73.33333","76.6666666666667","73.3333333333333","73.3333","76.6666","73.3333","76.6667",
"Kenya","KEN","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kenya","KEN","Poverty survey","5.14.01.01.povsurv","0.5","0.5","0.5","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0","0",
"Kenya","KEN","Primary completion","5.51.01.08.primcomp","0","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0","0","0","0","0.33333","0.33333","0.66667",
"Kenya","KEN","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","50","50","50","60","60","50","50","50","50","50","50","50","50","40","40",
"Kenya","KEN","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kenya","KEN","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","64.4444444444444","58.8888888888889","58.8888888888889","62.2222222222222","64.4444444444444","62.2222222222222","62.2222222222222","61.1111111111111","57.7777777777778","52.2222222222222","54.4444444444444","54.4444333333333","55.5555333333333","57.7777666666667","55.5555666666667",
"Kenya","KEN","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","0","0","0","0","1","1",
"Kenya","KEN","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kyrgyz Republic","KGZ","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0",
"Kyrgyz Republic","KGZ","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.33333","0.33333","0.33333","0.33333","1","1","1","1",
"Kyrgyz Republic","KGZ","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Gender equality in education","5.51.01.07.gender","0.66667","1","1","1","1","1","1","1","1","1","0.66667","0.66667","0.66667","1","1",
"Kyrgyz Republic","KGZ","Government finance accounting","3.02.01.02.fscov","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1",
"Kyrgyz Republic","KGZ","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","0.5","0","0","0","0","0.5","0.5","1","1","0.5",
"Kyrgyz Republic","KGZ","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kyrgyz Republic","KGZ","Income poverty","5.51.01.01.poverty","0.66667","1","0.66667","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Maternal health","5.51.01.06.matern","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","80","80","80","80","90","90","90","80","80","80","80","80","80","90","90",
"Kyrgyz Republic","KGZ","National accounts base year","2.01.01.02.nabase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","83.33333","93.33333","90","93.33333","93.33333","93.33333","96.66667","93.33333","93.33333","93.3333333333333","90","96.6667","96.6667","100","100",
"Kyrgyz Republic","KGZ","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Primary completion","5.51.01.08.primcomp","0.66667","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","100","100","100","100","100","90","80","80","80","80","90","70","80","80","70",
"Kyrgyz Republic","KGZ","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","87.7777777777778","91.1111111111111","90","91.1111111111111","94.4444444444444","91.1111111111111","88.8888888888889","84.4444444444444","84.4444444444444","84.4444444444444","86.6666666666667","82.2222333333333","85.5555666666667","90","86.6666666666667",
"Kyrgyz Republic","KGZ","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kyrgyz Republic","KGZ","Vital registration system coverage","3.11.01.03.popreg","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"Cambodia","KHM","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Child malnutrition","5.51.01.02.malnut","0.66667","0.66667","0.66667","0.66667","0.66667","1","0.66667","0.66667","1","1","1","1","1","1","1",
"Cambodia","KHM","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0",
"Cambodia","KHM","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Gender equality in education","5.51.01.07.gender","1","1","1","1","1","1","1","0.66667","0.66667","0.33333","0.33333","0","0","0","0",
"Cambodia","KHM","Government finance accounting","3.02.01.02.fscov","0","0","1","1","1","1","1","1","1","1","1","1","0","0","0",
"Cambodia","KHM","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cambodia","KHM","Income poverty","5.51.01.01.poverty","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","1","1","1","1","1","0","0",
"Cambodia","KHM","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cambodia","KHM","Maternal health","5.51.01.06.matern","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","0.66667","0.66667","0.66667","1","1","1","1",
"Cambodia","KHM","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","50","60","70","70","70","70","70","70","50","60","60","60","30","30","40",
"Cambodia","KHM","National accounts base year","2.01.01.02.nabase","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0",
"Cambodia","KHM","National immunization coverage","5.13.01.01.who","0","1","1","1","1","1","1","1","1","1","1","1","0","0","1",
"Cambodia","KHM","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","83.33333","83.33333","83.33333","86.66667","86.66667","93.33333","90","90","93.33333","90","90","90","90","80","80",
"Cambodia","KHM","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","60","60","60","60","60","60","60","60","60","60","80","80","80","80","80",
"Cambodia","KHM","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cambodia","KHM","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","64.4444444444444","67.7777777777778","71.1111111111111","72.2222222222222","72.2222222222222","74.4444444444444","73.3333333333333","73.3333333333333","67.7777777777778","70","76.6666666666667","76.6666666666667","66.6666666666667","63.3333333333333","66.6666666666667",
"Cambodia","KHM","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Cambodia","KHM","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Agricultural census","3.01.04.01.agcen","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Balance of payments manual in use","2.04.01.01.excncpt","","0","0","0","0","0","0","0","1","1","1","1","1","1","1",
"Kiribati","KIR","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Child malnutrition","5.51.01.02.malnut","","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.33333",
"Kiribati","KIR","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Consumer price index base year","2.01.03.01.prcpbase","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","External debt reporting status","5.04.01.01.exdebt","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Gender equality in education","5.51.01.07.gender","","1","1","1","1","1","1","0.66667","0.66667","0.33333","0.33333","0","0","0","0",
"Kiribati","KIR","Government finance accounting","3.02.01.02.fscov","","0","0","0","0","0","0","0","0","0","0","0","1","1","1",
"Kiribati","KIR","Health survey","5.13.01.01.hlthsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5",
"Kiribati","KIR","HIV/AIDS","5.51.01.05.hiv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Income poverty","5.51.01.01.poverty","","0","0","0","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333",
"Kiribati","KIR","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Maternal health","5.51.01.06.matern","","0.66667","1","1","0.66667","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","10","20","20","20","10","20","30","30","30","30","30","40","40","40",
"Kiribati","KIR","National accounts base year","2.01.01.02.nabase","","0","0","0","0","0","0","1","1","1","1","1","1","1","0",
"Kiribati","KIR","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","66.66667","70","70","66.66667","70","70","63.33333","63.33333","56.6666666666667","56.6666666666667","53.3333","59.9999","59.9999","59.9999",
"Kiribati","KIR","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Kiribati","KIR","Poverty survey","5.14.01.01.povsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Primary completion","5.51.01.08.primcomp","","1","1","1","1","1","1","0.66667","0.66667","0.33333","0.33333","0","0.33333","0.33333","0.33333",
"Kiribati","KIR","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","20","20","20","20","20","20","20","20","20","20","20","20","20","30",
"Kiribati","KIR","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kiribati","KIR","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","32.2222222222222","36.6666666666667","36.6666666666667","35.5555555555556","33.3333333333333","36.6666666666667","37.7777777777778","37.7777777777778","35.5555555555556","35.5555555555556","34.4444333333333","39.9999666666667","39.9999666666667","43.3333",
"Kiribati","KIR","UNESCO reporting","5.12.01.01.unesco","","0","1","1","1","0","1","1","0","0","0","0","0","0","1",
"Kiribati","KIR","Vital registration system coverage","3.11.01.03.popreg","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Access to water","5.51.01.09.water","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Agricultural census","3.01.04.01.agcen","","1","1","1","1","1","1","1","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Balance of payments manual in use","2.04.01.01.excncpt","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Child immunization","5.51.01.04.immun","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Child malnutrition","5.51.01.02.malnut","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Child mortality","5.51.01.03.mortal","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Consumer price index base year","2.01.03.01.prcpbase","","0","1","1","1","1","1","1","1","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","External debt reporting status","5.04.01.01.exdebt","","1","1","1","1","1","1","1","1","0","0","1","1","0","0",
"St. Kitts and Nevis","KNA","Gender equality in education","5.51.01.07.gender","","0.66667","1","1","0.66667","0.66667","0.66667","0.66667","0.66667","1","0.66667","1","1","1","0",
"St. Kitts and Nevis","KNA","Government finance accounting","3.02.01.02.fscov","","1","1","1","1","1","1","1","1","1","1","1","0","0","1",
"St. Kitts and Nevis","KNA","Health survey","5.13.01.01.hlthsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","HIV/AIDS","5.51.01.05.hiv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Import and export price indexes","5.04.01.02.impexp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Income poverty","5.51.01.01.poverty","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Industrial production index","5.01.01.01.indust","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Maternal health","5.51.01.06.matern","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","40","50","60","60","60","60","60","60","40","50","60","50","40","40",
"St. Kitts and Nevis","KNA","National accounts base year","2.01.01.02.nabase","","0","0","0","0","0","0","0","1","1","1","1","1","1","0",
"St. Kitts and Nevis","KNA","National immunization coverage","5.13.01.01.who","","1","1","1","1","1","1","1","0","0","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Per capita GDP growth","5.51.01.10.gdp","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","63.33333","70","70","63.33333","63.33333","63.33333","63.33333","63.33333","70","66.6666666666667","70","70","70","50",
"St. Kitts and Nevis","KNA","Population census","3.11.01.01.popcen","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Poverty survey","5.14.01.01.povsurv","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Primary completion","5.51.01.08.primcomp","","0.66667","1","1","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","0",
"St. Kitts and Nevis","KNA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","60","60","60","60","60","60","60","40","40","40","40","40","40","40",
"St. Kitts and Nevis","KNA","Special Data Dissemination Standard","5.21.01.01.sdds","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"St. Kitts and Nevis","KNA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","54.4444444444444","60","63.3333333333333","61.1111111111111","61.1111111111111","61.1111111111111","61.1111111111111","54.4444444444444","50","52.2222222222222","56.6666666666667","53.3333333333333","50","43.3333333333333",
"St. Kitts and Nevis","KNA","UNESCO reporting","5.12.01.01.unesco","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"St. Kitts and Nevis","KNA","Vital registration system coverage","3.11.01.03.popreg","","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",
"Lao PDR","LAO","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Child malnutrition","5.51.01.02.malnut","1","1","1","0.66667","0.33333","0.33333","0.66667","0.66667","0.66667","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667",
"Lao PDR","LAO","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Consumer price index base year","2.01.03.01.prcpbase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Gender equality in education","5.51.01.07.gender","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Lao PDR","LAO","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0.5",
"Lao PDR","LAO","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",
"Lao PDR","LAO","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lao PDR","LAO","Income poverty","5.51.01.01.poverty","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Lao PDR","LAO","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Lao PDR","LAO","Maternal health","5.51.01.06.matern","0","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1",
"Lao PDR","LAO","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","50","50","50","50","50","40","40","50","50","60","60","50","50","50","70",
"Lao PDR","LAO","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1",
"Lao PDR","LAO","National immunization coverage","5.13.01.01.who","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","86.66667","90","90","86.66667","83.33333","83.33333","90","86.66667","90","86.6666666666667","90","93.3334","83.3334","93.3334","93.3334",
"Lao PDR","LAO","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Poverty survey","5.14.01.01.povsurv","0.5","0.5","0.5","0.5","0.5","1","1","1","1","1","1","1","0.5","0.5","1",
"Lao PDR","LAO","Primary completion","5.51.01.08.primcomp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Lao PDR","LAO","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","70","70","70","70","70","80","80","60","70","70","70","70","60","60","70",
"Lao PDR","LAO","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
